,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
6376,20,2018-03-05,3,C,0,2,0,0,0,2,7,9,16,12,9,7,8,4,10,16,8,3,7,2,2,7,2,1,134,STEINFORT Frontière,N6,Belgique <-> Steinfort deux sens ,Belgique,Steinfort,60990.77,80497.3,37,18
6377,21,2018-03-05,1,C,0,2,0,1,4,11,20,46,20,23,18,15,14,21,20,18,20,13,6,5,5,3,5,2,292,CAP,N6,Windhof vers Capellen,Windhof,Capellen,65806.37,79096.31,89,39
6378,21,2018-03-05,2,C,0,1,0,0,3,6,15,28,34,32,29,29,18,25,32,22,29,18,15,7,4,4,3,9,363,CAP,N6,Capellen vers Windhof,Windhof,Capellen,65806.37,79096.31,94,62
6379,21,2018-03-05,3,C,0,3,0,1,7,17,35,74,54,55,47,44,32,46,52,40,49,31,21,12,9,7,8,11,655,CAP,N6,Windhof <-> Capellen deux sens ,Windhof,Capellen,65806.37,79096.31,183,101
6380,24,2018-03-05,1,C,0,0,0,0,0,4,8,14,8,11,9,12,13,13,7,14,7,6,13,5,6,6,1,2,159,RODANGE,N5,France vers Rodange,France,Rodange,55248.91,68011.25,33,26
6381,24,2018-03-05,2,C,0,0,0,0,1,4,12,16,16,14,12,10,8,10,8,7,5,1,2,6,4,4,4,3,147,RODANGE,N5,Rodange vers France,France,Rodange,55248.91,68011.25,46,8
6382,24,2018-03-05,3,C,0,0,0,0,1,8,20,30,24,25,21,22,21,23,15,21,12,7,15,11,10,10,5,5,306,RODANGE,N5,France <-> Rodange deux sens ,France,Rodange,55248.91,68011.25,79,34
6383,25,2018-03-05,1,C,0,0,0,0,1,4,5,7,7,10,5,6,2,5,4,7,12,2,6,5,4,0,1,0,93,PETANGE,N5b,Pétange vers Athus,Pétange,Athus,57345.37,69400.0,24,20
6384,25,2018-03-05,2,C,0,0,0,1,2,12,30,30,11,12,10,6,7,9,5,1,4,7,1,0,2,1,0,1,152,PETANGE,N5b,Athus vers Pétange,Pétange,Athus,57345.37,69400.0,53,12
6385,25,2018-03-05,3,C,0,0,0,1,3,16,35,37,18,22,15,12,9,14,9,8,16,9,7,5,6,1,1,1,245,PETANGE,N5b,Pétange <-> Athus deux sens ,Pétange,Athus,57345.37,69400.0,77,32
6386,26,2018-03-05,1,C,8,4,5,5,17,49,61,79,84,84,73,88,57,48,61,52,62,35,37,21,11,16,7,13,977,PETANGE,N31,Lamadelaine vers Biff,Lamadelaine,Biff,58072.58,69260.56,247,134
6387,26,2018-03-05,2,C,1,3,9,8,14,11,31,61,61,47,61,74,73,67,77,77,52,43,49,44,29,9,13,11,925,PETANGE,N31,Biff vers Lamadelaine,Lamadelaine,Biff,58072.58,69260.56,169,144
6388,26,2018-03-05,3,C,9,7,14,13,31,60,92,140,145,131,134,162,130,115,138,129,114,78,86,65,40,25,20,24,1902,PETANGE,N31,Lamadelaine <-> Biff deux sens ,Lamadelaine,Biff,58072.58,69260.56,416,278
6389,27,2018-03-05,1,C,0,0,0,0,0,2,1,5,3,5,0,1,2,1,1,1,0,1,1,0,1,0,0,1,26,VIANDEN Frontière,N17A,Allemagne vers Luxembourg,Allemagne,Luxembourg,84055.21,110409.38,13,2
6390,27,2018-03-05,2,C,0,0,0,0,0,0,0,1,2,2,1,2,0,0,3,2,0,5,0,0,0,0,0,0,18,VIANDEN Frontière,N17A,Luxembourg vers Allemagne,Allemagne,Luxembourg,84055.21,110409.38,5,5
6391,27,2018-03-05,3,C,0,0,0,0,0,2,1,6,5,7,1,3,2,1,4,3,0,6,1,0,1,0,0,1,44,VIANDEN Frontière,N17A,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,84055.21,110409.38,18,7
6392,29,2018-03-05,1,C,0,0,1,1,5,8,19,22,27,20,8,20,18,16,10,12,7,9,3,6,2,2,3,0,219,GREVENMACHER Frontière,N10A,Allemagne vers Grevenmacher,Allemagne,Grevenmacher,99794.3,82493.125,69,19
6393,29,2018-03-05,2,C,0,1,0,1,1,2,6,3,4,7,10,11,7,7,8,16,23,24,25,14,7,4,1,2,184,GREVENMACHER Frontière,N10A,Grevenmacher vers Allemagne,Allemagne,Grevenmacher,99794.3,82493.125,14,72
6394,29,2018-03-05,3,C,0,1,1,2,6,10,25,25,31,27,18,31,25,23,18,28,30,33,28,20,9,6,4,2,403,GREVENMACHER Frontière,N10A,Allemagne <-> Grevenmacher deux sens ,Allemagne,Grevenmacher,99794.3,82493.125,83,91
6395,30,2018-03-05,1,C,0,0,1,0,2,3,14,24,18,12,11,10,12,11,7,6,9,4,5,4,3,3,1,0,160,FRISANGE Frontière,N3,France vers Frisange,France,Frisange,81513.98,64407.594,54,18
6396,30,2018-03-05,2,C,0,0,1,1,0,1,2,3,11,10,6,8,10,13,12,13,13,13,16,8,3,2,3,4,153,FRISANGE Frontière,N3,Frisange vers France,France,Frisange,81513.98,64407.594,24,42
6397,30,2018-03-05,3,C,0,0,2,1,2,4,16,27,29,22,17,18,22,24,19,19,22,17,21,12,6,5,4,4,313,FRISANGE Frontière,N3,France <-> Frisange deux sens ,France,Frisange,81513.98,64407.594,78,60
6398,291,2018-03-05,1,C,0,0,0,0,0,1,4,5,3,9,5,4,3,8,6,5,3,3,2,2,2,2,2,2,71,Belvaux,CR191a,Belvaux vers Esch-Belval,Belvaux,Esch-Belval,63203.934,62898.336,17,8
6399,291,2018-03-05,2,C,0,0,0,0,0,0,2,8,5,5,5,3,4,4,9,5,4,7,6,3,3,2,3,1,79,Belvaux,CR191a,Esch-Belval vers Belvaux,Belvaux,Esch-Belval,63203.934,62898.336,18,17
6400,291,2018-03-05,3,C,0,0,0,0,0,1,6,13,8,14,10,7,7,12,15,10,7,10,8,5,5,4,5,3,150,Belvaux,CR191a,Belvaux <-> Esch-Belval deux sens ,Belvaux,Esch-Belval,63203.934,62898.336,35,25
6401,345,2018-03-05,1,C,0,2,1,1,3,6,21,19,17,11,10,15,12,14,7,16,12,11,3,1,3,1,1,1,188,BETTEMBOURG,N31,Bettembourg vers Luxembourg,Bettembourg,Luxembourg,75075.93,65482.97,47,26
6402,345,2018-03-05,2,C,0,1,0,1,3,2,5,6,11,6,6,16,7,10,10,8,18,8,11,2,5,0,2,4,142,BETTEMBOURG,N31,Luxembourg vers Bettembourg,Bettembourg,Luxembourg,75075.93,65482.97,23,37
6403,345,2018-03-05,3,C,0,3,1,2,6,8,26,25,28,17,16,31,19,24,17,24,30,19,14,3,8,1,3,5,330,BETTEMBOURG,N31,Bettembourg <-> Luxembourg deux sens ,Bettembourg,Luxembourg,75075.93,65482.97,70,63
6404,390,2018-03-05,1,C,0,0,0,0,0,0,4,6,13,14,12,13,12,16,18,19,15,13,8,6,7,2,3,2,183,SIEWEBUREN,N12,Siewebueren vers Bridel,Siewebueren,Bridel,74099.87,77610.51,33,36
6405,390,2018-03-05,2,C,0,0,0,0,1,2,6,21,10,9,10,12,9,12,9,10,7,5,4,3,1,2,2,1,136,SIEWEBUREN,N12,Bridel vers Siewebueren,Siewebueren,Bridel,74099.87,77610.51,40,16
6406,390,2018-03-05,3,C,0,0,0,0,1,2,10,27,23,23,22,25,21,28,27,29,22,18,12,9,8,4,5,3,319,SIEWEBUREN,N12,Siewebueren <-> Bridel deux sens ,Siewebueren,Bridel,74099.87,77610.51,73,52
6407,394,2018-03-05,1,C,1,0,1,0,2,6,12,35,24,17,14,21,13,18,22,19,27,14,13,11,9,7,8,2,296,EICH,N7,Beggen vers Luxembourg Centre,Beggen,Luxembourg Centre,77419.58,77277.76,76,54
6408,394,2018-03-05,2,C,1,1,0,1,1,2,15,13,8,16,30,22,30,23,18,25,17,17,24,17,11,9,5,4,310,EICH,N7,Luxembourg Centre vers Beggen,Beggen,Luxembourg Centre,77419.58,77277.76,37,58
6409,394,2018-03-05,3,C,2,1,1,1,3,8,27,48,32,33,44,43,43,41,40,44,44,31,37,28,20,16,13,6,606,EICH,N7,Beggen <-> Luxembourg Centre deux sens ,Beggen,Luxembourg Centre,77419.58,77277.76,113,112
6410,400,2018-03-05,1,C,1,1,0,3,4,10,28,65,56,58,39,44,43,47,44,47,39,25,24,17,15,10,9,7,636,BONNEVOIE,N2,Pulvermuehl/Hamm vers Luxembourg Gare,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,179,88
6411,400,2018-03-05,2,C,1,0,1,1,5,13,16,14,29,21,20,23,19,22,21,21,17,16,20,16,15,12,7,9,339,BONNEVOIE,N2,Luxembourg Gare vers Pulvermuehl/Hamm,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,64,53
6412,400,2018-03-05,3,C,2,1,1,4,9,23,44,79,85,79,59,67,62,69,65,68,56,41,44,33,30,22,16,16,975,BONNEVOIE,N2,Pulvermuehl/Hamm <-> Luxembourg Gare deux sens ,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,243,141
6413,401,2018-03-05,1,C,1,0,1,0,0,8,10,31,24,16,13,12,15,17,17,13,13,18,12,9,6,5,5,3,249,HEISDORF,N7,Bofferdange vers Helmsange,Bofferdange,Helmsange,77642.375,81688.195,71,43
6414,401,2018-03-05,2,C,3,1,0,1,2,4,8,3,6,11,9,15,10,9,11,9,10,12,13,9,9,5,4,5,169,HEISDORF,N7,Helmsange vers Bofferdange,Bofferdange,Helmsange,77642.375,81688.195,20,35
6415,401,2018-03-05,3,C,4,1,1,1,2,12,18,34,30,27,22,27,25,26,28,22,23,30,25,18,15,10,9,8,418,HEISDORF,N7,Bofferdange <-> Helmsange deux sens ,Bofferdange,Helmsange,77642.375,81688.195,91,78
6416,403,2018-03-05,1,C,0,0,0,0,0,3,4,19,7,12,8,9,8,10,8,8,3,2,5,0,4,2,3,0,115,DOMMELDANGE,N11,Waldhof vers Eich,Waldhof,Eich,78879.72,78359.77,38,10
6417,403,2018-03-05,2,C,1,0,0,0,1,0,2,16,13,10,11,18,11,10,14,13,10,9,7,5,2,3,3,1,160,DOMMELDANGE,N11,Eich vers Waldhof,Waldhof,Eich,78879.72,78359.77,39,26
6418,403,2018-03-05,3,C,1,0,0,0,1,3,6,35,20,22,19,27,19,20,22,21,13,11,12,5,6,5,6,1,275,DOMMELDANGE,N11,Waldhof <-> Eich deux sens ,Waldhof,Eich,78879.72,78359.77,77,36
6419,405,2018-03-05,1,C,0,0,0,0,1,4,12,26,15,13,17,14,10,18,15,9,11,6,10,5,3,4,3,2,198,KOPSTAL,N12,Kopstal vers Luxembourg,Kopstal,Luxembourg,73041.125,80599.945,54,27
6420,405,2018-03-05,2,C,0,0,0,1,1,2,5,21,19,14,15,16,15,14,22,14,21,19,9,9,12,5,4,3,241,KOPSTAL,N12,Luxembourg vers Kopstal,Kopstal,Luxembourg,73041.125,80599.945,54,49
6421,405,2018-03-05,3,C,0,0,0,1,2,6,17,47,34,27,32,30,25,32,37,23,32,25,19,14,15,9,7,5,439,KOPSTAL,N12,Kopstal <-> Luxembourg deux sens ,Kopstal,Luxembourg,73041.125,80599.945,108,76
6422,406,2018-03-05,1,C,2,0,0,0,4,5,11,17,33,22,21,24,16,20,21,28,23,9,7,1,1,0,2,2,269,SCHOENFELS,CR102,Mersch vers Schoenfels,Mersch,Schoenfels,74880.55,88877.625,72,39
6423,406,2018-03-05,2,C,1,1,0,3,2,4,9,26,26,21,22,21,18,18,18,16,19,8,6,0,1,0,0,1,241,SCHOENFELS,CR102,Schoenfels vers Mersch,Mersch,Schoenfels,74880.55,88877.625,73,33
6424,406,2018-03-05,3,C,3,1,0,3,6,9,20,43,59,43,43,45,34,38,39,44,42,17,13,1,2,0,2,3,510,SCHOENFELS,CR102,Mersch <-> Schoenfels deux sens ,Mersch,Schoenfels,74880.55,88877.625,145,72
6425,407,2018-03-05,1,C,4,0,0,0,6,16,25,28,27,30,21,26,20,24,37,25,18,12,9,10,5,5,6,3,357,HELFENT,N5,Dippach vers Luxembourg,Dippach,Luxembourg,72102.234,73862.96,85,39
6426,407,2018-03-05,2,C,4,1,3,2,0,7,17,29,38,40,34,19,20,24,22,28,28,20,18,17,17,7,10,5,410,HELFENT,N5,Luxembourg vers Dippach,Dippach,Luxembourg,72102.234,73862.96,107,66
6427,407,2018-03-05,3,C,8,1,3,2,6,23,42,57,65,70,55,45,40,48,59,53,46,32,27,27,22,12,16,8,767,HELFENT,N5,Dippach <-> Luxembourg deux sens ,Dippach,Luxembourg,72102.234,73862.96,192,105
6428,413,2018-03-05,1,C,2,0,2,5,7,23,26,71,45,29,32,29,23,27,25,28,23,18,11,6,6,6,8,1,453,MAMER ,N6,Mamer vers Strassen,Mamer,Strassen,70278.65,76882.81,145,52
6429,413,2018-03-05,2,C,0,0,1,3,3,6,11,20,26,36,24,35,26,26,31,21,11,13,11,10,7,5,4,8,338,MAMER ,N6,Strassen vers Mamer,Mamer,Strassen,70278.65,76882.81,82,35
6430,413,2018-03-05,3,C,2,0,3,8,10,29,37,91,71,65,56,64,49,53,56,49,34,31,22,16,13,11,12,9,791,MAMER ,N6,Mamer <-> Strassen deux sens ,Mamer,Strassen,70278.65,76882.81,227,87
6431,414,2018-03-05,1,C,0,1,1,0,3,6,13,32,32,24,22,25,15,25,18,15,15,15,9,6,3,2,3,4,289,KEHLEN,CR102,Kehlen vers Quatre-Vents,Kehlen,Quatre-Vents,70521.94,81870.375,88,39
6432,414,2018-03-05,2,C,1,1,0,0,4,13,25,34,47,29,31,24,18,23,25,26,32,12,11,3,4,3,3,4,373,KEHLEN,CR102,Quatre-Vents vers Kehlen,Kehlen,Quatre-Vents,70521.94,81870.375,110,55
6433,414,2018-03-05,3,C,1,2,1,0,7,19,38,66,79,53,53,49,33,48,43,41,47,27,20,9,7,5,6,8,662,KEHLEN,CR102,Kehlen <-> Quatre-Vents deux sens ,Kehlen,Quatre-Vents,70521.94,81870.375,198,94
6434,415,2018-03-05,1,C,0,0,0,0,0,3,10,25,31,33,25,29,19,26,33,39,35,16,3,0,1,0,1,0,329,BIERGERKRAIZ,CR181,Bereldange vers Biergerkraiz,Bereldange,Biergerkraiz,75224.84,79101.29,89,54
6435,415,2018-03-05,2,C,0,0,2,1,1,7,19,29,27,28,30,27,14,20,26,28,28,19,16,8,2,3,1,0,336,BIERGERKRAIZ,CR181,Biergerkraiz vers Bereldange,Bereldange,Biergerkraiz,75224.84,79101.29,84,63
6436,415,2018-03-05,3,C,0,0,2,1,1,10,29,54,58,61,55,56,33,46,59,67,63,35,19,8,3,3,2,0,665,BIERGERKRAIZ,CR181,Bereldange <-> Biergerkraiz deux sens ,Bereldange,Biergerkraiz,75224.84,79101.29,173,117
6437,416,2018-03-05,1,C,0,0,0,0,0,3,7,10,13,13,11,19,12,15,29,14,18,12,4,2,2,1,1,0,186,BRIDEL,CR181,Bridel vers Strassen,Bridel,Strassen,73359.48,79379.484,36,34
6438,416,2018-03-05,2,C,0,0,0,2,1,7,14,28,26,24,19,25,9,17,14,19,9,8,1,0,4,2,1,0,230,BRIDEL,CR181,Strassen vers Bridel,Bridel,Strassen,73359.48,79379.484,78,18
6439,416,2018-03-05,3,C,0,0,0,2,1,10,21,38,39,37,30,44,21,32,43,33,27,20,5,2,6,3,2,0,416,BRIDEL,CR181,Bridel <-> Strassen deux sens ,Bridel,Strassen,73359.48,79379.484,114,52
6440,417,2018-03-05,1,C,0,1,0,0,3,1,6,6,12,5,7,5,6,3,4,5,9,3,2,1,1,0,1,2,83,KEISPELT,CR102,Schoenfels vers Keispelt,Schoenfels,Keispelt,73006.914,84733.05,23,14
6441,417,2018-03-05,2,C,0,0,1,0,2,4,2,1,4,5,3,4,2,3,4,2,2,1,0,0,0,0,0,1,41,KEISPELT,CR102,Keispelt vers Schoenfels,Schoenfels,Keispelt,73006.914,84733.05,10,3
6442,417,2018-03-05,3,C,0,1,1,0,5,5,8,7,16,10,10,9,8,6,8,7,11,4,2,1,1,0,1,3,124,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,33,17
6443,419,2018-03-05,1,C,0,0,0,0,0,0,3,4,1,2,2,1,4,3,4,2,4,2,1,0,0,0,0,0,33,KOPSTAL,CR101,Schoenfels vers Kopstal,Schoenfels,Kopstal,73115.695,81557.31,7,7
6444,419,2018-03-05,2,C,0,0,0,0,0,0,1,6,6,1,2,0,1,3,7,6,3,8,4,1,0,1,0,1,51,KOPSTAL,CR101,Kopstal vers Schoenfels,Schoenfels,Kopstal,73115.695,81557.31,13,15
6445,419,2018-03-05,3,C,0,0,0,0,0,0,4,10,7,3,4,1,5,6,11,8,7,10,5,1,0,1,0,1,84,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,20,22
6446,420,2018-03-05,1,C,1,1,1,0,2,5,17,29,27,15,12,15,9,8,14,13,3,11,4,3,1,0,0,1,192,BERTRANGE,N34,Bertrange vers Z.I. Bourmicht,Bertrange,Z.I. Bourmicht,72823.914,75351.734,71,18
6447,420,2018-03-05,2,C,0,0,1,1,0,1,6,11,11,11,16,15,12,15,19,18,8,5,7,6,2,0,1,1,167,BERTRANGE,N34,Z.I. Bourmicht vers Bertrange,Bertrange,Z.I. Bourmicht,72823.914,75351.734,33,20
6448,420,2018-03-05,3,C,1,1,2,1,2,6,23,40,38,26,28,30,21,23,33,31,11,16,11,9,3,0,1,2,359,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,104,38
6449,421,2018-03-05,1,C,0,0,0,0,0,0,2,5,5,2,3,2,3,1,2,0,3,0,0,1,0,0,0,0,29,KOPSTAL,CR101,Kopstal vers Mamer,Kopstal,Mamer,72678.195,80365.27,12,3
6450,421,2018-03-05,2,C,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,2,2,2,1,0,4,0,0,0,19,KOPSTAL,CR101,Mamer vers Kopstal,Kopstal,Mamer,72678.195,80365.27,2,5
6451,421,2018-03-05,3,C,0,0,0,0,0,1,2,5,7,2,3,2,6,2,3,2,5,2,1,1,4,0,0,0,48,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,14,8
6452,422,2018-03-05,1,C,0,0,0,0,1,0,3,3,6,3,5,4,2,1,2,3,3,6,0,0,0,1,0,1,44,ITZIG,CR159,Itzig vers Sandweiler,Itzig,Sandweiler,80435.78,72686.32,12,9
6453,422,2018-03-05,2,C,0,0,0,0,0,0,0,2,0,6,0,2,1,1,1,0,4,4,9,1,1,0,0,0,32,ITZIG,CR159,Sandweiler vers Itzig,Itzig,Sandweiler,80435.78,72686.32,8,17
6454,422,2018-03-05,3,C,0,0,0,0,1,0,3,5,6,9,5,6,3,2,3,3,7,10,9,1,1,1,0,1,76,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,20,26
6455,423,2018-03-05,1,C,0,0,0,1,0,3,6,14,23,26,15,15,15,12,14,13,12,2,3,3,2,2,1,0,182,CONTERN,CR226,Itzig vers Contern,Itzig,Contern,83415.41,72685.97,63,17
6456,423,2018-03-05,2,C,1,0,0,1,0,1,3,24,24,28,18,14,22,23,26,19,9,7,2,2,0,1,2,1,228,CONTERN,CR226,Contern vers Itzig,Itzig,Contern,83415.41,72685.97,76,18
6457,423,2018-03-05,3,C,1,0,0,2,0,4,9,38,47,54,33,29,37,35,40,32,21,9,5,5,2,3,3,1,410,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,139,35
6458,424,2018-03-05,1,C,0,0,0,0,0,1,0,4,2,2,3,5,5,3,9,4,5,0,0,0,0,0,0,0,43,CONTERN,CR226,Syren vers Contern,Syren,Contern,84006.48,71656.95,8,5
6459,424,2018-03-05,2,C,0,0,0,0,0,0,1,3,1,1,2,1,1,3,3,2,2,1,0,0,0,0,0,0,21,CONTERN,CR226,Contern vers Syren,Syren,Contern,84006.48,71656.95,5,3
6460,424,2018-03-05,3,C,0,0,0,0,0,1,1,7,3,3,5,6,6,6,12,6,7,1,0,0,0,0,0,0,64,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,13,8
6461,425,2018-03-05,1,C,0,0,1,0,2,6,18,30,25,16,10,21,13,10,15,16,19,9,5,4,2,2,2,2,228,MUNSBACH,CR132,Munsbach vers Niederanven,Munsbach,Niederanven,87232.05,78007.11,71,33
6462,425,2018-03-05,2,C,0,0,0,2,1,4,7,6,18,8,18,11,8,16,6,10,19,10,9,8,7,3,3,3,177,MUNSBACH,CR132,Niederanven vers Munsbach,Munsbach,Niederanven,87232.05,78007.11,32,38
6463,425,2018-03-05,3,C,0,0,1,2,3,10,25,36,43,24,28,32,21,26,21,26,38,19,14,12,9,5,5,5,405,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,103,71
6464,426,2018-03-05,1,C,1,0,0,0,0,4,8,20,17,12,10,12,9,10,12,10,10,10,9,8,4,8,4,4,182,SENNINGERBERG,CR126,Senningerberg vers Findel,Senningerberg,Findel,84112.875,79323.97,49,29
6465,426,2018-03-05,2,C,0,0,0,0,0,2,7,9,12,4,6,7,8,6,8,8,5,8,9,7,6,7,4,3,126,SENNINGERBERG,CR126,Findel vers Senningerberg,Senningerberg,Findel,84112.875,79323.97,25,22
6466,426,2018-03-05,3,C,1,0,0,0,0,6,15,29,29,16,16,19,17,16,20,18,15,18,18,15,10,15,8,7,308,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,74,51
6467,427,2018-03-05,1,C,0,0,0,0,0,0,4,11,7,18,13,13,6,9,7,4,5,0,0,1,0,0,0,0,98,WALDHOF,CR126,Waldhof vers Rammeldange,Waldhof,Rammeldange,82162.39,80430.805,36,5
6468,427,2018-03-05,2,C,0,0,0,0,0,1,0,4,6,9,6,8,4,2,1,3,2,2,1,0,0,0,0,0,49,WALDHOF,CR126,Rammeldange vers Waldhof,Waldhof,Rammeldange,82162.39,80430.805,19,5
6469,427,2018-03-05,3,C,0,0,0,0,0,1,4,15,13,27,19,21,10,11,8,7,7,2,1,1,0,0,0,0,147,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,55,10
6470,432,2018-03-05,1,C,0,0,0,0,0,4,10,23,15,8,10,4,4,5,6,4,3,4,4,4,5,1,2,2,118,SANDWEILER,N2,Moutfort vers Hamm,Moutfort,Hamm,82981.305,75683.45,46,11
6471,432,2018-03-05,2,C,0,0,0,0,0,0,5,10,10,9,9,11,6,8,8,7,2,5,8,6,5,4,4,3,120,SANDWEILER,N2,Hamm vers Moutfort,Moutfort,Hamm,82981.305,75683.45,29,15
6472,432,2018-03-05,3,C,0,0,0,0,0,4,15,33,25,17,19,15,10,13,14,11,5,9,12,10,10,5,6,5,238,SANDWEILER,N2,Moutfort <-> Hamm deux sens ,Moutfort,Hamm,82981.305,75683.45,75,26
6473,433,2018-03-05,1,C,1,0,2,3,4,13,28,13,24,28,30,30,20,26,31,34,19,13,11,5,3,2,2,1,343,SANDWEILER,N2,Oetrange vers Hamm,Oetrange,Hamm,84370.26,74929.016,65,43
6474,433,2018-03-05,2,C,3,1,0,1,1,5,8,16,23,25,23,21,27,15,22,23,10,27,18,10,10,8,2,5,304,SANDWEILER,N2,Hamm vers Oetrange,Oetrange,Hamm,84370.26,74929.016,64,55
6475,433,2018-03-05,3,C,4,1,2,4,5,18,36,29,47,53,53,51,47,41,53,57,29,40,29,15,13,10,4,6,647,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,129,98
6476,445,2018-03-05,1,C,1,0,0,0,1,16,33,67,53,37,42,36,35,43,25,32,30,13,14,15,15,10,10,9,537,HOWALD,N3,Hesperange vers Luxembourg,Hesperange,Luxembourg,78863.6,71599.5,157,57
6477,445,2018-03-05,2,C,0,1,0,0,4,9,25,23,41,32,32,38,38,30,44,34,40,22,19,21,15,12,11,9,500,HOWALD,N3,Luxembourg vers Hesperange,Hesperange,Luxembourg,78863.6,71599.5,96,81
6478,445,2018-03-05,3,C,1,1,0,0,5,25,58,90,94,69,74,74,73,73,69,66,70,35,33,36,30,22,21,18,1037,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,253,138
6479,446,2018-03-05,1,C,1,0,0,1,2,14,30,47,36,23,32,22,26,24,24,21,17,12,10,10,7,4,3,2,368,SCHLAMMESTE,N3,Frisange vers Alzingen,Frisange,Alzingen,80616.65,67187.47,106,39
6480,446,2018-03-05,2,C,1,0,0,1,0,3,12,25,31,32,30,29,28,45,46,30,38,26,23,16,7,6,5,5,439,SCHLAMMESTE,N3,Alzingen vers Frisange,Frisange,Alzingen,80616.65,67187.47,88,87
6481,446,2018-03-05,3,C,2,0,0,2,2,17,42,72,67,55,62,51,54,69,70,51,55,38,33,26,14,10,8,7,807,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,194,126
6482,448,2018-03-05,1,C,0,0,0,0,2,4,9,26,27,18,15,16,9,16,13,11,13,8,3,8,3,4,2,3,210,SELZ,N17,Tandel vers Bleesbréck,Tandel,Bleesbréck,81468.414,104916.64,71,24
6483,448,2018-03-05,2,C,0,0,0,1,3,2,9,16,13,11,23,17,18,22,19,17,18,18,6,5,3,3,3,2,229,SELZ,N17,Bleesbréck vers Tandel,Tandel,Bleesbréck,81468.414,104916.64,40,42
6484,448,2018-03-05,3,C,0,0,0,1,5,6,18,42,40,29,38,33,27,38,32,28,31,26,9,13,6,7,5,5,439,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,111,66
6485,449,2018-03-05,1,C,0,0,0,1,5,6,10,45,41,35,40,31,29,41,35,32,30,12,11,14,6,9,4,5,442,BLEESBRECK,N17,Bleesbréck vers Diekirch,Bleesbréck,Diekirch,81229.69,104020.695,121,53
6486,452,2018-03-05,1,C,0,1,1,1,2,4,5,29,10,14,21,14,10,15,20,11,16,8,3,2,0,3,0,0,190,FRIDHAFF,N7,Fridhaff vers Diekirch,Fridhaff,Diekirch,78950.55,104686.45,53,27
6487,452,2018-03-05,2,C,0,0,0,1,1,7,7,16,23,23,23,15,14,21,23,13,7,14,3,3,1,1,1,3,220,FRIDHAFF,N7,Diekirch vers Fridhaff,Fridhaff,Diekirch,78950.55,104686.45,62,24
6488,452,2018-03-05,3,C,0,1,1,2,3,11,12,45,33,37,44,29,24,36,43,24,23,22,6,5,1,4,1,3,410,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,115,51
6489,453,2018-03-05,1,C,1,0,2,4,10,19,56,70,62,48,59,62,54,74,56,57,42,21,7,12,7,2,11,0,736,FRIDHAFF,N27A,Fridhaff vers Ettelbruck,Fridhaff,Ettelbruck,77553.01,105087.97,180,70
6490,453,2018-03-05,2,C,2,5,4,2,6,12,11,17,23,26,41,35,30,38,36,26,32,15,13,6,12,1,5,3,401,FRIDHAFF,N27A,Ettelbruck vers Fridhaff,Fridhaff,Ettelbruck,77553.01,105087.97,66,60
