,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
2383,493,2018-03-07,3,C,1,1,0,0,0,5,16,13,19,7,4,4,3,4,5,5,27,13,10,8,3,6,5,0,159,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,39,50
2384,495,2018-03-07,3,C,0,1,0,1,3,2,21,45,59,67,73,67,39,66,80,65,32,10,8,7,2,3,2,0,653,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,171,50
2385,498,2018-03-07,3,C,0,1,1,1,5,6,13,22,26,28,24,27,20,20,24,26,11,8,10,12,10,2,0,0,297,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,76,29
2386,525,2018-03-07,3,C,0,0,1,0,1,0,8,11,30,34,20,23,8,21,18,18,15,9,6,2,0,2,0,1,228,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,75,30
2387,602,2018-03-07,3,C,6,1,2,8,17,31,68,87,68,73,85,85,67,76,67,66,62,30,47,34,13,11,7,5,1016,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,228,139
2388,604,2018-03-07,3,C,1,1,0,2,2,12,27,29,32,33,24,34,19,35,18,22,23,22,16,15,5,0,0,1,373,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,94,61
2389,605,2018-03-07,3,C,0,1,2,2,3,9,23,30,29,25,35,31,32,33,26,23,25,12,6,3,3,2,1,1,357,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,84,43
2390,610,2018-03-07,3,C,6,3,3,16,11,40,83,97,104,129,120,111,107,126,114,122,90,65,33,30,15,16,6,9,1456,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,330,188
2391,708,2018-03-07,3,C,1,0,0,2,6,4,26,35,28,47,33,33,27,37,36,32,30,13,11,8,4,3,3,1,420,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,110,54
2392,710,2018-03-07,3,C,5,2,5,5,11,33,38,57,65,69,71,65,88,72,61,50,55,49,41,24,11,12,8,11,908,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,191,145
2393,711,2018-03-07,3,C,0,0,0,1,1,5,15,28,21,22,17,14,13,18,19,21,18,12,10,11,12,5,3,0,266,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,71,40
2394,712,2018-03-07,3,C,0,0,0,0,3,6,11,29,31,16,11,16,17,25,12,20,18,13,7,8,4,2,1,0,250,WARKEN,CR348,Buerden <-> Ettelbruck deux sens ,Buerden,Ettelbruck,74576.27,102224.555,76,38
2395,715,2018-03-07,3,C,1,1,1,1,12,32,50,73,54,43,41,62,49,54,63,57,52,27,24,11,6,14,11,3,742,INGELDORF,N7,Ingeldorf <-> Diekirch deux sens ,Ingeldorf,Diekirch,77670.93,102386.3,170,103
2396,716,2018-03-07,3,C,1,0,0,0,6,19,34,60,42,28,23,43,43,44,53,51,45,33,22,13,12,16,13,2,603,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,130,100
2397,724,2018-03-07,3,C,0,0,1,1,5,12,19,45,41,48,46,46,22,42,32,56,19,12,11,12,7,8,3,4,492,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,134,42
2398,805,2018-03-07,3,C,0,0,0,0,3,9,19,44,33,35,32,47,31,31,37,53,31,19,11,6,3,4,3,1,452,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,112,61
2399,807,2018-03-07,3,C,0,0,0,0,2,11,24,42,39,45,49,47,49,47,43,49,32,18,13,4,4,4,4,1,527,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,126,63
2400,809,2018-03-07,3,C,0,1,0,1,1,4,6,12,13,19,20,14,25,17,14,19,14,6,4,3,1,2,0,1,197,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,44,24
2401,811,2018-03-07,3,C,0,0,0,0,0,3,10,8,11,7,9,5,8,9,11,5,12,5,3,3,3,2,3,0,117,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,26,20
2402,816,2018-03-07,3,C,0,0,0,1,1,4,20,15,17,16,10,11,13,16,15,12,16,2,6,3,1,1,1,1,182,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,48,24
2403,818,2018-03-07,3,C,0,0,0,1,1,4,18,30,31,30,13,24,16,27,22,21,20,8,8,6,3,2,3,1,289,SAEUL,N12,Tuntange <-> Saeul deux sens ,Tuntange,Saeul,66859.38,87773.555,91,36
2404,822,2018-03-07,3,C,0,0,0,0,0,3,4,12,14,9,6,6,5,11,6,11,13,1,1,2,0,1,0,0,105,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,35,15
2405,902,2018-03-07,3,C,0,0,0,0,1,5,12,28,37,37,35,37,27,32,28,36,25,24,18,8,3,0,0,1,394,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,102,67
2406,905,2018-03-07,3,C,5,3,0,5,12,19,59,78,94,98,89,84,67,96,89,76,62,43,23,15,11,11,8,2,1049,NIEDERFEULEN,N15,Feulen <-> Ettelbruck deux sens ,Feulen,Ettelbruck,72442.53,101794.555,270,128
2407,908,2018-03-07,3,C,1,1,2,2,9,23,55,43,68,50,39,44,33,47,48,47,44,36,22,20,21,10,10,5,680,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,161,102
2408,909,2018-03-07,3,C,0,0,1,0,3,5,8,19,13,12,13,11,11,9,10,12,14,12,12,5,3,3,2,1,179,TETANGE,N33,Rumelange <-> Kayl deux sens ,Rumelange,Kayl,70816.64,60129.043,44,38
2409,923,2018-03-07,3,C,2,2,1,5,12,15,32,59,64,54,54,52,43,47,36,45,39,22,17,6,10,5,5,3,630,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,177,78
2410,926,2018-03-07,3,C,3,0,0,1,1,15,36,46,39,39,29,46,30,33,24,31,25,25,24,17,15,20,11,9,519,ESCH-ALZETTE,N4,Lallange <-> Esch-Alzette deux sens ,Lallange,Esch-Alzette,66856.17,62993.71,124,74
2411,927,2018-03-07,3,C,1,0,0,2,1,2,16,43,54,57,42,41,23,43,37,37,54,27,6,4,5,2,1,1,499,WICKRANGE,N13,Wickrange <-> Pontpierre deux sens ,Wickrange,Pontpierre,69445.73,67176.516,154,87
2412,939,2018-03-07,3,C,8,2,5,12,12,30,75,95,109,109,113,110,2,148,124,131,85,69,54,34,20,11,7,9,1374,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,313,208
2413,941,2018-03-07,3,C,0,2,1,3,2,6,11,19,38,14,32,34,35,24,41,20,30,10,12,6,3,3,2,1,349,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,71,52
2414,942,2018-03-07,3,C,0,2,3,6,4,10,22,48,52,37,51,52,46,50,48,37,46,23,13,7,5,4,2,2,570,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,137,82
2415,943,2018-03-07,3,C,0,0,0,1,4,6,25,38,50,43,63,51,40,43,43,33,36,19,13,11,5,2,1,1,528,MAISON SCHUMAN,N26,Wiltz <-> Maison Schuman deux sens ,Wiltz,Maison Schuman,59479.574,112602.12,131,68
2416,944,2018-03-07,3,C,0,0,1,1,1,3,6,13,9,4,6,7,7,12,13,10,8,7,5,3,2,0,0,2,120,EMESCHBAACH,N12,Asselborn <-> Antoniushaff deux sens ,Asselborn,Antoniushaff,64769.258,128659.93,26,20
2417,946,2018-03-07,3,C,8,1,2,10,15,36,68,92,82,83,102,100,74,109,93,85,76,43,52,28,18,11,6,11,1205,FISCHBACH,N7,Heinerscheid <-> Marbourg deux sens ,Heinerscheid,Marbourg,72984.695,126355.57,257,171
2418,947,2018-03-07,3,C,2,2,1,3,7,20,32,34,31,27,41,45,43,39,28,21,30,25,22,16,8,3,1,1,482,HULDANGE,N7,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,69818.516,137313.02,92,77
2419,1111,2018-03-07,3,C,0,0,1,0,3,8,11,22,25,26,20,28,19,26,22,19,23,14,8,10,7,4,3,1,300,ECHTERNACH,N10,Echternach <-> Bollendorf deux sens ,Echternach,Bollendorf,96674.516,98391.53,73,45
2420,1113,2018-03-07,3,C,0,0,0,0,1,2,2,9,12,11,10,13,4,11,5,13,8,6,1,1,0,0,0,0,109,CHRISTNACH,CR118,Christnach <-> Consdorf deux sens ,Christnach,Consdorf,87978.6,94792.87,32,15
2421,1114,2018-03-07,3,C,0,1,1,0,3,5,11,8,15,15,10,14,7,10,13,7,13,9,6,5,2,1,1,0,157,PAFEBIERG,CR141,Osweiler <-> Mompach deux sens ,Osweiler,Mompach,100631.55,93911.984,38,28
2422,1117,2018-03-07,3,C,1,4,7,7,24,28,36,50,74,69,62,65,62,64,58,44,42,37,26,15,12,5,7,2,801,ECHTERNACH,N11,Echternach <-> Luxembourg deux sens ,Echternach,Luxembourg,97290.05,96950.62,193,105
2423,1119,2018-03-07,3,C,0,0,0,0,1,6,8,15,13,21,19,21,10,15,24,19,10,9,2,4,2,1,1,0,201,STEINHEIM,N10,Echternach <-> Wasserbillig deux sens ,Echternach,Wasserbillig,101849.56,98546.32,49,21
2424,1202,2018-03-07,3,C,0,1,0,0,1,2,7,27,15,11,10,11,9,9,9,11,10,7,4,3,5,4,1,2,159,JUNGLINSTER,N11,Junglinster <-> Gonderange deux sens ,Junglinster,Gonderange,85771.23,85499.0,53,21
2425,1204,2018-03-07,3,C,1,3,5,5,14,20,36,41,43,58,41,35,39,42,34,36,22,17,16,14,14,5,5,1,547,GONDERANGE,N11,Gonderange <-> Junglinster deux sens ,Gonderange,Junglinster,85287.734,84159.34,142,55
2426,1229,2018-03-07,3,C,0,0,0,0,0,4,6,16,16,16,14,7,11,6,10,13,12,7,5,2,1,1,1,1,149,BIWER,N14,Wecker <-> Boudlerbach deux sens ,Wecker,Boudlerbach,94591.47,85866.375,48,24
2427,1230,2018-03-07,3,C,1,0,8,11,4,7,12,44,32,36,27,42,26,28,34,32,43,26,23,8,5,3,3,2,457,NIEDERANVEN,N1,Niederanven <-> Senningerberg deux sens ,Niederanven,Senningerberg,85346.336,79384.07,112,92
2428,1232,2018-03-07,3,C,4,4,3,7,17,21,81,90,67,77,68,66,53,74,51,53,53,19,26,19,7,3,6,3,872,GREVENMACHER,N1,Grevenmacher <-> Potaschberg A1 deux sens ,Grevenmacher,Potaschberg A1,99073.95,82634.05,234,98
2429,1250,2018-03-07,3,C,0,0,0,0,1,1,4,8,10,7,8,6,5,2,7,14,5,9,5,4,2,2,1,0,101,MOERSDORF,N10,Wasserbillig <-> Born deux sens ,Wasserbillig,Born,104024.4,89718.56,25,19
2430,1410,2018-03-07,3,C,190,178,147,198,348,623,766,854,567,900,867,933,939,869,834,853,799,687,914,521,447,371,311,238,14354,BETTEMBOURG,A3,Croix de Bettembourg <-> Luxembourg deux sens ,Croix de Bettembourg,Luxembourg,76227.07,64532.98,2321,2400
2431,1413,2018-03-07,3,C,64,58,77,94,138,311,800,846,911,1182,1137,1040,950,999,1045,869,786,630,559,388,309,235,147,113,13688,IRRGARTEN,A1,Echangeur Irrgarten <-> Croix de Gasperich deux sens ,Echangeur Irrgarten,Croix de Gasperich,80784.0,75655.0,2939,1975
2432,1414,2018-03-07,3,C,110,76,73,108,258,827,639,652,617,847,912,931,1000,921,558,1010,1026,1065,1040,733,497,375,341,178,14794,FRANCE Frontière,A3,France <-> Luxembourg deux sens ,France,Luxembourg,76415.195,60861.355,2116,3131
2433,1420,2018-03-07,3,C,139,119,133,154,231,365,491,434,385,429,429,477,494,612,580,502,413,398,435,383,256,245,183,169,8456,BELGIQUE Frontière,A6,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,63045.664,77945.945,1248,1246
2434,1429,2018-03-07,3,C,76,60,91,110,129,263,355,354,423,569,563,505,468,491,504,398,363,319,270,247,210,171,126,88,7153,KIRCHBERG,A1,Echangeur Kirchberg <-> Echangeur Irrgarten deux sens ,Echangeur Kirchberg,Echangeur Irrgarten,80988.89,76925.03,1346,952
2435,1432,2018-03-07,3,C,58,78,76,98,142,226,346,363,368,396,359,412,402,356,402,436,435,397,289,208,204,124,120,84,6379,ALLEMAGNE Frontière,A1,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,103675.21,88574.78,1127,1121
2436,1441,2018-03-07,3,C,12,8,19,23,34,133,263,319,374,427,394,348,274,342,376,318,290,164,121,60,47,35,24,23,4428,AESSEN,A13,Sanem <-> Lankelz deux sens ,Sanem,Lankelz,63022.316,66426.78,1120,575
2437,1448,2018-03-07,3,C,37,38,25,64,94,135,214,226,242,256,232,254,232,217,264,264,279,235,170,106,89,63,60,36,3832,TUNNEL MARKUSBIERG,A13,Allemagne <-> Frisange deux sens ,Allemagne,Frisange,94038.67,60374.227,724,684
2438,1487,2018-03-07,3,C,8,7,12,6,15,42,88,109,102,145,142,118,124,106,126,125,94,73,36,16,28,15,11,8,1556,STAFFELSTEIN,A7,Ech. Waldhof <-> Ech. Lorentzweiler deux sens ,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,356,203
2439,5055,2018-03-07,3,C,0,0,0,1,2,5,11,26,28,23,19,24,18,27,24,30,28,12,8,8,13,4,3,1,315,QUATRE-VENTS,N12,Kopstal <-> Quatre-Vents deux sens ,Kopstal,Quatre-Vents,71158.49,82433.305,77,48
2440,5073,2018-03-07,3,C,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,2,0,0,0,0,0,10,PRETTINGEN,CR123,Prettingen <-> Gosseldange deux sens ,Prettingen,Gosseldange,76507.52,87118.87,2,3
2441,5074,2018-03-07,3,C,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,11,MUELLENDORF,CR123,Muellendorf <-> Huensdorf deux sens ,Muellendorf,Huensdorf,77294.484,83437.24,3,4
2442,5075,2018-03-07,3,C,2,0,0,0,0,6,9,18,15,14,13,16,15,13,19,14,18,9,10,7,8,6,6,6,224,HEISDORF,CR124,Heisdorf <-> Muellendorf deux sens ,Heisdorf,Muellendorf,77493.5,82563.04,47,37
2443,5076,2018-03-07,3,C,0,0,0,0,3,6,8,14,27,15,12,17,9,16,8,11,8,13,8,9,8,5,2,0,199,BERELDANGE,CR123,Bereldange <-> Steinsel deux sens ,Bereldange,Steinsel,76733.734,80795.56,56,29
2444,5079,2018-03-07,3,C,0,0,0,0,0,2,3,10,8,7,8,5,12,7,13,9,4,9,5,1,2,2,0,0,107,BLASCHETTE,CR122,Blaschette <-> Lorentzweiler deux sens ,Blaschette,Lorentzweiler,79707.39,85291.51,25,18
2445,5081,2018-03-07,3,C,0,0,0,0,0,0,4,8,5,6,5,3,3,5,4,4,6,4,3,2,3,2,2,1,70,EISENBORN,CR119,Staffelstein <-> Eisenborn deux sens ,Staffelstein,Eisenborn,81117.64,83990.24,19,13
2446,5083,2018-03-07,3,C,2,0,0,4,3,10,28,36,40,29,23,25,24,23,36,24,20,23,16,11,8,10,6,1,402,LORENTZWEILER,N7,Lorentzweiler <-> A7 deux sens ,Lorentzweiler,A7,77847.59,85564.86,105,59
2447,5084,2018-03-07,3,C,0,1,0,3,3,0,7,20,20,20,16,25,16,20,18,11,15,4,4,4,1,0,0,0,208,MERSCH,CR102,Mersch <-> A7 Schoenfels deux sens ,Mersch,A7 Schoenfels,74824.664,89523.99,60,23
2448,5085,2018-03-07,3,C,0,0,0,0,1,2,15,21,27,30,27,28,24,16,19,24,21,15,8,7,8,1,1,0,295,MERSCH,N8,Mersch <-> A7 deux sens ,Mersch,A7,74645.82,90828.89,78,44
2449,5086,2018-03-07,3,C,0,1,0,1,2,3,23,31,31,36,26,24,26,19,28,33,25,13,12,4,6,1,1,0,346,RECKANGE,N8,A7 <-> Reckange deux sens ,A7,Reckange,74281.67,90838.56,98,50
2450,5088,2018-03-07,3,C,0,0,0,1,1,2,8,15,15,10,21,13,10,13,9,15,7,8,6,6,3,2,2,2,169,JUNGLINSTER,CR121,Junglinster <-> Blumenthal deux sens ,Junglinster,Blumenthal,87126.07,87227.63,40,21
2451,5092,2018-03-07,3,C,9,5,11,11,26,52,98,162,155,215,179,170,153,150,178,151,126,80,42,17,22,17,11,7,2047,LORENTZWEILER,A7,Mersch <-> Luxembourg deux sens ,Mersch,Luxembourg,76556.73,85983.84,532,248
2452,5093,2018-03-07,3,C,0,0,1,1,1,8,19,25,43,18,17,16,18,14,30,20,20,21,14,10,7,6,5,1,315,LINTGEN,N7,Lintgen <-> A7 deux sens ,Lintgen,A7,76987.195,86992.33,86,55
2453,5095,2018-03-07,3,C,2,1,5,5,13,24,41,72,63,71,55,56,58,57,52,52,50,41,24,13,12,8,4,1,780,JUNGLINSTER,N11,Gonderange <-> Graulinster deux sens ,Gonderange,Graulinster,86181.73,85345.375,206,115
2454,5096,2018-03-07,3,C,0,0,0,1,0,2,5,9,8,6,2,3,7,6,6,4,10,3,4,3,2,2,3,1,87,GODBRANGE,CR129,Junglinster <-> Godbrange deux sens ,Junglinster,Godbrange,84952.02,88911.74,23,17
2455,5104,2018-03-07,3,C,0,1,0,0,0,5,7,22,10,28,11,15,28,30,29,13,20,12,10,8,2,3,1,1,256,HELLANGE,N13,Rond-point Hellange <-> Hellange deux sens ,Rond-point Hellange,Hellange,77896.84,63437.54,60,42
2456,5106,2018-03-07,3,C,7,6,6,7,5,19,44,65,46,71,32,36,61,48,61,63,64,26,18,21,6,11,5,4,732,HELLANGE,Chantier,Rond-point Hellange <-> A13 deux sens ,Rond-point Hellange,A13,77423.41,63289.34,182,108
2457,5119,2018-03-07,3,C,0,0,1,2,5,22,45,41,54,49,58,58,49,69,58,64,37,28,14,20,3,2,0,1,680,SOLEUVRE,Rocade Differdange,Differdange <-> Soleuvre deux sens ,Differdange,Soleuvre,61378.285,65439.652,144,79
2458,17563,2018-03-07,3,C,5,1,1,1,5,7,9,14,8,10,5,7,10,8,8,17,9,14,9,7,4,4,0,4,167,BELVAUX,B40,France <-> Esch deux sens ,France,Esch,63849.78,63148.72,32,32
2459,2,2018-03-08,3,C,3,3,2,7,10,25,66,48,64,30,12,30,51,56,38,59,67,43,24,18,16,10,6,5,693,WEMPERHARDT Frontière,N12,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,71763.83,135930.69,142,134
2460,15,2018-03-08,3,C,0,0,0,0,0,1,8,9,9,8,10,2,4,9,0,4,10,1,0,1,1,0,0,0,77,DUDELANGE Frontière,CR184,France <-> Luxembourg deux sens ,France,Luxembourg,73685.16,58403.06,26,11
2461,20,2018-03-08,3,C,0,0,0,2,2,4,5,21,11,12,9,8,10,12,13,16,10,5,3,3,0,1,1,2,150,STEINFORT Frontière,N6,Belgique <-> Steinfort deux sens ,Belgique,Steinfort,60990.77,80497.3,44,18
2462,21,2018-03-08,3,C,4,0,1,3,9,23,37,63,59,49,54,46,42,38,45,45,28,23,13,13,9,5,6,7,622,CAP,N6,Windhof <-> Capellen deux sens ,Windhof,Capellen,65806.37,79096.31,171,64
2463,24,2018-03-08,3,C,0,0,0,1,1,7,15,24,19,18,23,25,23,28,17,33,26,21,16,12,11,4,5,3,332,RODANGE,N5,France <-> Rodange deux sens ,France,Rodange,55248.91,68011.25,61,63
2464,25,2018-03-08,3,C,0,0,1,1,5,17,34,39,19,18,14,18,12,10,16,23,11,14,1,8,2,2,2,3,270,PETANGE,N5b,Pétange <-> Athus deux sens ,Pétange,Athus,57345.37,69400.0,76,26
2465,27,2018-03-08,3,C,0,0,0,0,2,0,2,8,4,6,3,8,5,2,8,7,4,2,0,1,0,1,0,0,63,VIANDEN Frontière,N17A,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,84055.21,110409.38,18,6
2466,345,2018-03-08,3,C,2,1,0,0,12,8,30,29,26,35,26,35,30,25,21,28,15,11,10,3,7,5,1,1,361,BETTEMBOURG,N31,Bettembourg <-> Luxembourg deux sens ,Bettembourg,Luxembourg,75075.93,65482.97,90,36
2467,390,2018-03-08,3,C,3,0,0,0,0,2,16,35,26,23,23,17,28,18,22,22,22,16,7,10,13,6,7,5,321,SIEWEBUREN,N12,Siewebueren <-> Bridel deux sens ,Siewebueren,Bridel,74099.87,77610.51,84,45
2468,405,2018-03-08,3,C,2,0,0,0,0,5,21,51,46,30,32,36,33,36,39,31,25,21,14,14,10,7,7,6,466,KOPSTAL,N12,Kopstal <-> Luxembourg deux sens ,Kopstal,Luxembourg,73041.125,80599.945,127,60
2469,406,2018-03-08,3,C,1,1,1,3,7,3,19,57,59,60,53,53,33,48,43,34,45,21,10,3,0,1,0,0,555,SCHOENFELS,CR102,Mersch <-> Schoenfels deux sens ,Mersch,Schoenfels,74880.55,88877.625,176,76
2470,407,2018-03-08,3,C,5,1,1,3,5,30,51,64,79,73,70,56,45,49,67,52,41,35,26,24,22,14,13,9,835,HELFENT,N5,Dippach <-> Luxembourg deux sens ,Dippach,Luxembourg,72102.234,73862.96,216,102
2471,413,2018-03-08,3,C,2,1,3,12,13,34,39,75,67,44,52,40,43,43,47,45,40,26,20,13,13,12,13,7,704,MAMER ,N6,Mamer <-> Strassen deux sens ,Mamer,Strassen,70278.65,76882.81,186,86
2472,420,2018-03-08,3,C,2,1,0,3,5,4,17,32,31,32,30,40,13,28,23,24,20,7,3,6,5,3,1,2,332,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,95,30
2473,423,2018-03-08,3,C,0,0,0,1,0,5,20,36,49,49,41,38,45,42,38,25,17,7,7,2,2,3,2,1,430,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,134,31
2474,424,2018-03-08,3,C,0,0,0,0,0,0,0,6,3,3,3,3,5,2,4,1,0,0,0,1,0,0,0,0,31,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,12,0
2475,425,2018-03-08,3,C,2,0,0,2,2,10,22,53,32,36,26,24,27,29,25,30,22,26,14,10,8,4,6,5,415,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,121,62
2476,426,2018-03-08,3,C,3,0,0,0,1,7,14,25,23,24,19,28,20,21,23,16,23,19,17,15,11,14,7,8,338,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,72,59
2477,445,2018-03-08,3,C,1,1,0,0,7,30,67,85,89,76,70,81,86,78,79,67,62,42,35,35,27,19,19,16,1072,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,250,139
2478,446,2018-03-08,3,C,0,1,0,2,4,21,43,97,60,85,73,70,53,79,64,68,48,28,31,23,13,10,8,5,886,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,242,107
2479,448,2018-03-08,3,C,1,2,0,3,6,12,24,59,66,42,57,37,46,46,47,38,28,19,14,14,10,7,6,5,589,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,167,61
2480,449,2018-03-08,3,C,1,0,0,6,11,22,41,79,82,66,69,73,78,74,69,81,45,35,26,20,13,17,11,6,925,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,227,106
2481,452,2018-03-08,3,C,0,0,0,2,3,9,21,37,42,42,31,39,33,39,50,51,27,19,11,5,1,4,1,2,469,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,121,57
2482,460,2018-03-08,3,C,1,0,0,1,1,4,4,6,7,2,8,3,0,10,2,7,2,5,2,0,1,0,0,0,66,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,15,9
2483,469,2018-03-08,3,C,10,16,9,15,28,45,83,99,89,106,99,112,104,106,112,98,55,30,22,25,24,11,25,8,1331,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,294,107
2484,470,2018-03-08,3,C,6,2,3,3,9,12,32,43,67,56,57,52,32,36,47,48,39,32,9,12,7,3,7,4,618,GARNICH,N13,Windhof A6 <-> Garnich deux sens ,Windhof A6,Garnich,64367.84,76355.555,166,80
2485,485,2018-03-08,3,C,3,0,0,0,2,4,19,35,19,25,19,17,13,18,25,17,14,11,13,9,4,2,2,2,273,DUDELANGE-KAYL,N31,Kayl <-> Dudelange deux sens ,Kayl,Dudelange,72739.43,61260.1,79,38
2486,486,2018-03-08,3,C,3,0,0,0,1,16,38,38,36,26,21,26,21,27,19,29,22,15,16,16,11,13,9,13,416,ESCH-SUR-ALZETTE,N4,Esch-Belval <-> Esch-Centre deux sens ,Esch-Belval,Esch-Centre,66402.57,61767.566,100,53
2487,492,2018-03-08,3,C,0,0,0,1,1,4,13,38,26,31,37,35,24,37,43,37,24,14,9,8,4,5,4,2,397,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,95,47
2488,495,2018-03-08,3,C,0,0,1,1,1,4,18,45,55,57,56,56,38,51,50,58,29,19,8,7,4,0,4,0,562,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,157,56
2489,525,2018-03-08,3,C,0,0,0,0,0,0,10,11,15,29,13,22,10,10,13,10,18,11,7,4,2,1,0,1,187,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,55,36
2490,602,2018-03-08,3,C,4,3,2,9,23,27,77,76,79,63,71,85,71,66,49,72,72,39,33,20,13,8,10,4,976,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,218,144
2491,604,2018-03-08,3,C,0,0,2,0,3,16,20,29,30,18,20,16,26,32,21,32,22,11,17,16,8,1,2,1,343,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,77,50
2492,605,2018-03-08,3,C,0,0,1,3,3,9,15,26,17,33,33,24,26,34,23,26,21,9,10,6,2,4,1,1,327,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,76,40
